id,timestamp,target_id,temperature,cpu_load
7fa4c766f02b11e59f9cb827ebaf8f29,1458650532042.0,pi4,42.2,3.1
7fad7032f02b11e5b8d3b827eb1899c4,1458650532099.0,pi0,40.1,3.8
7fc1daaef02b11e59ec7b827eb50aa4d,1458650532233.0,pi5,41.2,4.0
7fc9c106f02b11e59c78b827eb45138b,1458650532285.0,pi3,40.1,4.6
7fd5e1c0f02b11e5b8d3b827eb1899c4,1458650532364.0,pi0,40.1,5.6
7fe97474f02b11e59f9cb827ebaf8f29,1458650532492.0,pi4,42.8,2.3
7fee4698f02b11e588acb827eba20710,1458650532524.0,pi1,41.2,1.1
7ff1cedaf02b11e59ec7b827eb50aa4d,1458650532547.0,pi5,41.2,4.0
7ff71b1af02b11e59c78b827eb45138b,1458650532582.0,pi3,41.2,5.0
7ffc2b8cf02b11e5b8d3b827eb1899c4,1458650532615.0,pi0,40.1,5.0
8018bb62f02b11e58aedb827eb78a93b,1458650532802.0,pi2,40.1,1.2
801d201cf02b11e59f9cb827ebaf8f29,1458650532831.0,pi4,42.2,3.7
80261726f02b11e5b8d3b827eb1899c4,1458650532890.0,pi0,40.1,4.6
802bea0cf02b11e59c78b827eb45138b,1458650532928.0,pi3,40.6,3.6
804886f8f02b11e59ec7b827eb50aa4d,1458650533115.0,pi5,41.2,2.2
805a3de4f02b11e59f9cb827ebaf8f29,1458650533231.0,pi4,42.2,3.7
805ae924f02b11e58aedb827eb78a93b,1458650533236.0,pi2,40.1,3.4
806534ecf02b11e5b8d3b827eb1899c4,1458650533303.0,pi0,40.6,3.6
8066021ef02b11e59c78b827eb45138b,1458650533309.0,pi3,41.2,4.0
806f14daf02b11e59ec7b827eb50aa4d,1458650533368.0,pi5,41.7,4.0
8088f08af02b11e59f9cb827ebaf8f29,1458650533537.0,pi4,42.2,2.5
80902ab2f02b11e5b8d3b827eb1899c4,1458650533585.0,pi0,40.1,4.5
80972ac4f02b11e58aedb827eb78a93b,1458650533631.0,pi2,40.1,3.8
809e3940f02b11e59c78b827eb45138b,1458650533677.0,pi3,40.6,3.4
809e77e8f02b11e59ec7b827eb50aa4d,1458650533679.0,pi5,41.2,4.8
80beaa18f02b11e59f9cb827ebaf8f29,1458650533890.0,pi4,42.2,3.6
80c11500f02b11e5b8d3b827eb1899c4,1458650533905.0,pi0,40.1,3.9
80c625e0f02b11e58aedb827eb78a93b,1458650533939.0,pi2,40.6,4.9
80cc2422f02b11e59ec7b827eb50aa4d,1458650533978.0,pi5,41.2,4.2
80d2483ef02b11e59c78b827eb45138b,1458650534018.0,pi3,40.1,3.7
80ef2f1cf02b11e59f9cb827ebaf8f29,1458650534207.0,pi4,41.7,4.0
80ef9b0af02b11e588acb827eba20710,1458650534210.0,pi1,41.2,0.9
8105b3fef02b11e59c78b827eb45138b,1458650534355.0,pi3,41.2,3.7
8105d91af02b11e5b8d3b827eb1899c4,1458650534356.0,pi0,40.1,2.2
811645f2f02b11e58aedb827eb78a93b,1458650534464.0,pi2,40.1,1.9
81178e30f02b11e59ec7b827eb50aa4d,1458650534472.0,pi5,41.2,2.5
8123a7b0f02b11e588acb827eba20710,1458650534551.0,pi1,41.2,4.4
81398e5ef02b11e59f9cb827ebaf8f29,1458650534695.0,pi4,42.2,2.6
814649bef02b11e5b8d3b827eb1899c4,1458650534778.0,pi0,40.1,3.0
814a5356f02b11e58aedb827eb78a93b,1458650534805.0,pi2,40.1,3.7
8158b950f02b11e588acb827eba20710,1458650534899.0,pi1,41.2,5.0
8159b94af02b11e59c78b827eb45138b,1458650534906.0,pi3,40.6,1.8
815aabdef02b11e59ec7b827eb50aa4d,1458650534912.0,pi5,41.7,2.3
81680c2af02b11e59f9cb827ebaf8f29,1458650535000.0,pi4,42.2,4.1
816d3f60f02b11e5b8d3b827eb1899c4,1458650535034.0,pi0,40.1,4.0
817c6ba2f02b11e58aedb827eb78a93b,1458650535133.0,pi2,40.1,2.3
8189b8acf02b11e588acb827eba20710,1458650535220.0,pi1,41.2,4.7
818ed6acf02b11e59c78b827eb45138b,1458650535254.0,pi3,41.2,2.2
819ce148f02b11e59f9cb827ebaf8f29,1458650535346.0,pi4,42.2,2.9
81a876f2f02b11e5b8d3b827eb1899c4,1458650535422.0,pi0,40.1,3.8
81bb6726f02b11e58aedb827eb78a93b,1458650535546.0,pi2,40.1,3.0
81bbb78af02b11e59ec7b827eb50aa4d,1458650535548.0,pi5,41.2,1.6
81c7758ef02b11e59c78b827eb45138b,1458650535625.0,pi3,40.6,3.4
81c8308cf02b11e588acb827eba20710,1458650535630.0,pi1,40.6,3.6
81e2c6f4f02b11e59f9cb827ebaf8f29,1458650535804.0,pi4,41.2,2.7
81e8f470f02b11e5b8d3b827eb1899c4,1458650535844.0,pi0,40.1,3.6
81f5ebf8f02b11e59ec7b827eb50aa4d,1458650535929.0,pi5,41.2,3.3
81fdad16f02b11e59c78b827eb45138b,1458650535980.0,pi3,40.6,3.5
8201eeeef02b11e58aedb827eb78a93b,1458650536008.0,pi2,40.1,2.2
82083bc8f02b11e588acb827eba20710,1458650536049.0,pi1,40.1,3.6
82242ff4f02b11e59f9cb827ebaf8f29,1458650536233.0,pi4,42.2,3.0
8230dbf0f02b11e5b8d3b827eb1899c4,1458650536316.0,pi0,40.1,2.1
82310594f02b11e59ec7b827eb50aa4d,1458650536317.0,pi5,41.2,7.0
823c834cf02b11e59c78b827eb45138b,1458650536392.0,pi3,41.2,4.9
823dc054f02b11e58aedb827eb78a93b,1458650536400.0,pi2,40.6,2.6
823f7606f02b11e588acb827eba20710,1458650536411.0,pi1,41.2,3.5
824be9d6f02b11e59f9cb827ebaf8f29,1458650536493.0,pi4,41.7,8.7
8262a978f02b11e59ec7b827eb50aa4d,1458650536642.0,pi5,41.2,3.8
82698536f02b11e5b8d3b827eb1899c4,1458650536687.0,pi0,40.1,3.4
82724676f02b11e59c78b827eb45138b,1458650536744.0,pi3,41.2,3.6
82822c1cf02b11e58aedb827eb78a93b,1458650536849.0,pi2,40.1,3.3
828a4d02f02b11e59f9cb827ebaf8f29,1458650536902.0,pi4,42.2,3.1
828ad3d0f02b11e588acb827eba20710,1458650536905.0,pi1,40.6,2.5
8295a648f02b11e59ec7b827eb50aa4d,1458650536976.0,pi5,41.2,3.7
82a073def02b11e5b8d3b827eb1899c4,1458650537047.0,pi0,40.1,3.5
82d2819ef02b11e59c78b827eb45138b,1458650537375.0,pi3,41.2,2.0
82e0513ef02b11e58aedb827eb78a93b,1458650537466.0,pi2,40.6,2.0
82e0ed7ef02b11e588acb827eba20710,1458650537470.0,pi1,41.2,2.2
82f189c2f02b11e5b8d3b827eb1899c4,1458650537578.0,pi0,40.1,2.4
82fc6310f02b11e59ec7b827eb50aa4d,1458650537650.0,pi5,41.7,1.5
831b861ef02b11e59f9cb827ebaf8f29,1458650537854.0,pi4,42.2,1.6
831bc980f02b11e59c78b827eb45138b,1458650537855.0,pi3,40.6,2.1
831c5634f02b11e58aedb827eb78a93b,1458650537859.0,pi2,40.1,3.8
83239782f02b11e588acb827eba20710,1458650537906.0,pi1,41.2,3.4
8326a9ccf02b11e5b8d3b827eb1899c4,1458650537927.0,pi0,40.6,3.6
832c979cf02b11e59ec7b827eb50aa4d,1458650537965.0,pi5,41.2,4.0
834a09bcf02b11e59c78b827eb45138b,1458650538158.0,pi3,41.2,3.3
83511856f02b11e59f9cb827ebaf8f29,1458650538205.0,pi4,41.7,3.6
8368d162f02b11e58aedb827eb78a93b,1458650538360.0,pi2,40.1,2.5
836b4ae6f02b11e588acb827eba20710,1458650538376.0,pi1,41.2,2.7
837296f2f02b11e59c78b827eb45138b,1458650538424.0,pi3,41.2,3.8
8372bd9ef02b11e59ec7b827eb50aa4d,1458650538425.0,pi5,41.2,21.9
837ac2faf02b11e59f9cb827ebaf8f29,1458650538478.0,pi4,42.2,15.7
837b4aaef02b11e5b8d3b827eb1899c4,1458650538481.0,pi0,40.1,2.3
839f3a86f02b11e58aedb827eb78a93b,1458650538717.0,pi2,40.1,3.5
83a5b58cf02b11e588acb827eba20710,1458650538759.0,pi1,41.2,3.3
83ad2d1cf02b11e59ec7b827eb50aa4d,1458650538808.0,pi5,41.7,28.3
83b524d6f02b11e59f9cb827ebaf8f29,1458650538860.0,pi4,42.2,29.4
83b5faa0f02b11e5b8d3b827eb1899c4,1458650538866.0,pi0,40.6,3.2
83b604f0f02b11e59c78b827eb45138b,1458650538866.0,pi3,40.6,2.8
83ca307ef02b11e58aedb827eb78a93b,1458650538998.0,pi2,40.1,5.4
83dfcfecf02b11e588acb827eba20710,1458650539140.0,pi1,41.2,4.6
83e0050cf02b11e59ec7b827eb50aa4d,1458650539141.0,pi5,42.8,28.2
83f7e35cf02b11e58aedb827eb78a93b,1458650539298.0,pi2,40.6,3.4
83f825e2f02b11e5b8d3b827eb1899c4,1458650539299.0,pi0,40.6,2.9
83fcc782f02b11e59c78b827eb45138b,1458650539330.0,pi3,40.1,3.8
83fd6d36f02b11e59f9cb827ebaf8f29,1458650539334.0,pi4,42.8,27.5
8408d658f02b11e59ec7b827eb50aa4d,1458650539409.0,pi5,42.8,30.3
841856aaf02b11e588acb827eba20710,1458650539510.0,pi1,41.2,3.4
843c7f76f02b11e58aedb827eb78a93b,1458650539747.0,pi2,40.1,2.8
843c99e8f02b11e59c78b827eb45138b,1458650539748.0,pi3,40.6,3.0
843ca1b8f02b11e5b8d3b827eb1899c4,1458650539748.0,pi0,40.6,3.3
845e87baf02b11e59f9cb827ebaf8f29,1458650539971.0,pi4,43.3,26.2
84606de6f02b11e588acb827eba20710,1458650539983.0,pi1,41.2,2.2
846e5b5ef02b11e58aedb827eb78a93b,1458650540074.0,pi2,40.6,3.8
846e7738f02b11e59c78b827eb45138b,1458650540075.0,pi3,41.2,4.7
848f3194f02b11e5b8d3b827eb1899c4,1458650540289.0,pi0,40.1,1.9
848fcdd4f02b11e59ec7b827eb50aa4d,1458650540294.0,pi5,43.3,26.0
8498635ef02b11e59f9cb827ebaf8f29,1458650540350.0,pi4,43.3,27.8
8498fbe8f02b11e588acb827eba20710,1458650540354.0,pi1,41.2,2.7
84b777f8f02b11e59c78b827eb45138b,1458650540553.0,pi3,41.2,1.6
84b78392f02b11e58aedb827eb78a93b,1458650540554.0,pi2,40.6,2.1
84be43a8f02b11e59ec7b827eb50aa4d,1458650540598.0,pi5,42.8,29.3
84ca4766f02b11e59f9cb827ebaf8f29,1458650540677.0,pi4,43.3,28.7
84d2636af02b11e5b8d3b827eb1899c4,1458650540730.0,pi0,40.6,2.9
84e36bd8f02b11e588acb827eba20710,1458650540841.0,pi1,40.6,2.6
84ef9bd8f02b11e58aedb827eb78a93b,1458650540921.0,pi2,40.1,4.1
84f8b47af02b11e59ec7b827eb50aa4d,1458650540981.0,pi5,43.3,29.2
84f8bbf0f02b11e59c78b827eb45138b,1458650540981.0,pi3,40.1,2.9
84ff6324f02b11e5b8d3b827eb1899c4,1458650541025.0,pi0,40.1,5.9
8509d930f02b11e59f9cb827ebaf8f29,1458650541093.0,pi4,44.4,28.0
851bd8ecf02b11e588acb827eba20710,1458650541211.0,pi1,41.2,3.4
852cc06cf02b11e58aedb827eb78a93b,1458650541322.0,pi2,40.1,3.1
852da608f02b11e5b8d3b827eb1899c4,1458650541328.0,pi0,40.1,4.1
854bd952f02b11e59f9cb827ebaf8f29,1458650541526.0,pi4,43.3,22.9
854c80d2f02b11e59ec7b827eb50aa4d,1458650541530.0,pi5,42.8,8.7
8551dd7af02b11e588acb827eba20710,1458650541565.0,pi1,41.2,3.5
8558d17af02b11e58aedb827eb78a93b,1458650541611.0,pi2,40.6,4.3
8567d4eaf02b11e5b8d3b827eb1899c4,1458650541709.0,pi0,40.1,2.6
8570dc66f02b11e59ec7b827eb50aa4d,1458650541768.0,pi5,42.8,8.3
857eca2ef02b11e588acb827eba20710,1458650541860.0,pi1,41.2,4.3
8584dfd6f02b11e58aedb827eb78a93b,1458650541899.0,pi2,40.6,5.2
8585a204f02b11e59c78b827eb45138b,1458650541904.0,pi3,41.2,1.4
858d252ef02b11e5b8d3b827eb1899c4,1458650541954.0,pi0,40.1,6.1
8591f298f02b11e59ec7b827eb50aa4d,1458650541985.0,pi5,42.2,5.9
85aca796f02b11e588acb827eba20710,1458650542160.0,pi1,41.2,5.0
85be9faaf02b11e5b8d3b827eb1899c4,1458650542278.0,pi0,40.1,3.9
85bf19a8f02b11e58aedb827eb78a93b,1458650542281.0,pi2,40.1,3.9
85dfcf0ef02b11e59c78b827eb45138b,1458650542495.0,pi3,40.1,2.5
85dffee8f02b11e59ec7b827eb50aa4d,1458650542497.0,pi5,42.2,2.9
85ea5104f02b11e5b8d3b827eb1899c4,1458650542564.0,pi0,40.6,4.5
85ec358cf02b11e59f9cb827ebaf8f29,1458650542577.0,pi4,43.3,1.4
85f496b4f02b11e58aedb827eb78a93b,1458650542632.0,pi2,40.6,3.6
85f4c30af02b11e588acb827eba20710,1458650542633.0,pi1,41.2,2.1
860c9d90f02b11e59ec7b827eb50aa4d,1458650542789.0,pi5,42.2,4.3
860eddf8f02b11e59c78b827eb45138b,1458650542804.0,pi3,40.6,2.5
8617f316f02b11e5b8d3b827eb1899c4,1458650542863.0,pi0,40.1,4.2
861fd23ef02b11e58aedb827eb78a93b,1458650542915.0,pi2,40.6,4.4
862cc142f02b11e59f9cb827ebaf8f29,1458650542999.0,pi4,42.8,3.6
862d08aaf02b11e588acb827eba20710,1458650543002.0,pi1,41.2,4.1
8647beb6f02b11e590aeb827ebfff7f2,1458650543176.0,pi6,40.6,25.4
864a4456f02b11e5b8d3b827eb1899c4,1458650543193.0,pi0,40.6,3.8
864a6526f02b11e59ec7b827eb50aa4d,1458650543194.0,pi5,42.2,3.7
86540464f02b11e59c78b827eb45138b,1458650543257.0,pi3,41.2,2.8
865c9d90f02b11e588acb827eba20710,1458650543313.0,pi1,41.2,4.0
865ca2d6f02b11e58aedb827eb78a93b,1458650543313.0,pi2,40.1,3.1
866736ecf02b11e59f9cb827ebaf8f29,1458650543383.0,pi4,42.8,3.3
8682888ef02b11e5b8d3b827eb1899c4,1458650543562.0,pi0,40.1,4.1
86851482f02b11e59ec7b827eb50aa4d,1458650543579.0,pi5,42.2,4.5
86a15f7af02b11e590aeb827ebfff7f2,1458650543764.0,pi6,40.6,5.7
86a4b9a4f02b11e59c78b827eb45138b,1458650543786.0,pi3,40.6,1.9
86a55a76f02b11e588acb827eba20710,1458650543790.0,pi1,41.2,3.2
86aa53a0f02b11e58aedb827eb78a93b,1458650543823.0,pi2,40.6,2.5
86b238c2f02b11e59f9cb827ebaf8f29,1458650543874.0,pi4,42.8,2.5
86c131cef02b11e5b8d3b827eb1899c4,1458650543972.0,pi0,40.1,3.7
86c1b6bcf02b11e59ec7b827eb50aa4d,1458650543976.0,pi5,42.2,3.8
86e1f8b4f02b11e590aeb827ebfff7f2,1458650544187.0,pi6,40.6,2.4
86e28248f02b11e588acb827eba20710,1458650544191.0,pi1,41.2,3.1
86edbcc6f02b11e59f9cb827ebaf8f29,1458650544264.0,pi4,42.2,3.8
86eeab2cf02b11e5b8d3b827eb1899c4,1458650544271.0,pi0,40.1,4.2
86f4e3acf02b11e59ec7b827eb50aa4d,1458650544311.0,pi5,42.2,3.8
8711c0f8f02b11e590aeb827ebfff7f2,1458650544500.0,pi6,40.6,4.8
871b99caf02b11e588acb827eba20710,1458650544565.0,pi1,41.2,3.4
872ec5ccf02b11e5b8d3b827eb1899c4,1458650544691.0,pi0,40.6,3.0
873c3374f02b11e59ec7b827eb50aa4d,1458650544779.0,pi5,42.2,3.2
873edafcf02b11e59f9cb827ebaf8f29,1458650544796.0,pi4,42.8,1.9
873fe348f02b11e58aedb827eb78a93b,1458650544803.0,pi2,40.1,1.3
8744253ef02b11e590aeb827ebfff7f2,1458650544831.0,pi6,40.1,3.8
876587c4f02b11e588acb827eba20710,1458650545049.0,pi1,40.6,2.6
87660938f02b11e59c78b827eb45138b,1458650545053.0,pi3,40.6,1.0
876f0768f02b11e5b8d3b827eb1899c4,1458650545112.0,pi0,40.1,3.6
876f1c08f02b11e590aeb827ebfff7f2,1458650545112.0,pi6,40.1,4.5
8775e510f02b11e58aedb827eb78a93b,1458650545157.0,pi2,40.6,3.6
877abac2f02b11e59f9cb827ebaf8f29,1458650545188.0,pi4,42.8,3.8
879b82f2f02b11e59c78b827eb45138b,1458650545403.0,pi3,41.2,3.6
879c4872f02b11e588acb827eba20710,1458650545408.0,pi1,41.2,3.5
87a732b4f02b11e59f9cb827ebaf8f29,1458650545480.0,pi4,42.2,4.3
87b9b1bef02b11e58aedb827eb78a93b,1458650545601.0,pi2,40.6,3.4
87bb28c8f02b11e590aeb827ebfff7f2,1458650545611.0,pi6,40.1,3.0
87c3d59af02b11e5b8d3b827eb1899c4,1458650545668.0,pi0,40.1,2.7
87c9df6cf02b11e588acb827eba20710,1458650545707.0,pi1,41.2,4.2
87e128b6f02b11e59f9cb827ebaf8f29,1458650545860.0,pi4,42.8,3.4
87e3be0af02b11e59ec7b827eb50aa4d,1458650545877.0,pi5,41.7,1.4
87e878e6f02b11e59c78b827eb45138b,1458650545908.0,pi3,41.2,3.0
87f71f68f02b11e58aedb827eb78a93b,1458650546004.0,pi2,40.6,3.7
87f8b576f02b11e590aeb827ebfff7f2,1458650546014.0,pi6,40.1,4.3
87f8e49cf02b11e5b8d3b827eb1899c4,1458650546015.0,pi0,40.1,2.9
8803d302f02b11e588acb827eba20710,1458650546087.0,pi1,41.2,3.9
8824b4d2f02b11e59ec7b827eb50aa4d,1458650546302.0,pi5,42.2,2.9
88302bfaf02b11e59f9cb827ebaf8f29,1458650546377.0,pi4,42.2,1.9
8832bf64f02b11e590aeb827ebfff7f2,1458650546394.0,pi6,40.1,3.3
883305dcf02b11e5b8d3b827eb1899c4,1458650546396.0,pi0,40.1,2.6
883f0e86f02b11e58aedb827eb78a93b,1458650546475.0,pi2,40.1,2.7
883f77a4f02b11e588acb827eba20710,1458650546478.0,pi1,41.2,4.4
8854b1aaf02b11e59ec7b827eb50aa4d,1458650546617.0,pi5,42.2,4.0
88626e26f02b11e59f9cb827ebaf8f29,1458650546707.0,pi4,42.8,4.5
8872b36cf02b11e588acb827eba20710,1458650546814.0,pi1,41.2,3.0
8872d748f02b11e59c78b827eb45138b,1458650546814.0,pi3,40.6,1.7
88823aa8f02b11e5b8d3b827eb1899c4,1458650546915.0,pi0,40.1,2.4
888251c8f02b11e58aedb827eb78a93b,1458650546916.0,pi2,40.6,2.8
8887ab14f02b11e590aeb827ebfff7f2,1458650546951.0,pi6,40.1,5.9
88a6a26cf02b11e59f9cb827ebaf8f29,1458650547154.0,pi4,42.8,3.4
88a6f668f02b11e59ec7b827eb50aa4d,1458650547156.0,pi5,42.2,2.8
88c19d42f02b11e59c78b827eb45138b,1458650547331.0,pi3,41.2,2.4
88cad470f02b11e588acb827eba20710,1458650547391.0,pi1,40.6,2.2
88cb7b28f02b11e590aeb827ebfff7f2,1458650547395.0,pi6,40.1,3.4
88cb8b72f02b11e58aedb827eb78a93b,1458650547396.0,pi2,40.1,2.6
88df5850f02b11e59ec7b827eb50aa4d,1458650547526.0,pi5,42.2,3.4
88f09192f02b11e59f9cb827ebaf8f29,1458650547638.0,pi4,42.2,2.6
88f181ecf02b11e59c78b827eb45138b,1458650547645.0,pi3,41.2,4.1
88fe106af02b11e588acb827eba20710,1458650547727.0,pi1,41.2,3.8
8904edd6f02b11e59ec7b827eb50aa4d,1458650547772.0,pi5,42.2,4.1
890e225cf02b11e5b8d3b827eb1899c4,1458650547832.0,pi0,40.1,1.6
890ee138f02b11e58aedb827eb78a93b,1458650547837.0,pi2,40.6,4.0
8924c6ecf02b11e59f9cb827ebaf8f29,1458650547981.0,pi4,42.8,4.3
8931e6d8f02b11e588acb827eba20710,1458650548067.0,pi1,41.2,5.1
89338a7ef02b11e59c78b827eb45138b,1458650548077.0,pi3,41.2,2.9
893fb100f02b11e59ec7b827eb50aa4d,1458650548157.0,pi5,42.2,3.9
8947ef28f02b11e5b8d3b827eb1899c4,1458650548211.0,pi0,40.6,3.3
895b0f5ef02b11e59f9cb827ebaf8f29,1458650548336.0,pi4,42.2,3.5
895b8204f02b11e58aedb827eb78a93b,1458650548339.0,pi2,40.1,3.0
896d6e74f02b11e5b8d3b827eb1899c4,1458650548457.0,pi0,40.1,4.2
896db0d2f02b11e59c78b827eb45138b,1458650548458.0,pi3,41.2,3.3
897b5890f02b11e59ec7b827eb50aa4d,1458650548547.0,pi5,42.2,3.8
8987cd96f02b11e588acb827eba20710,1458650548630.0,pi1,41.2,4.0
89903bb6f02b11e58aedb827eb78a93b,1458650548684.0,pi2,40.1,4.3
89b65134f02b11e59f9cb827ebaf8f29,1458650548934.0,pi4,42.2,2.1
89bd3d14f02b11e588acb827eba20710,1458650548980.0,pi1,41.2,4.3
89c6d31af02b11e590aeb827ebfff7f2,1458650549043.0,pi6,40.1,0.8
89d86b70f02b11e58aedb827eb78a93b,1458650549158.0,pi2,40.1,2.1
89db0fbaf02b11e59ec7b827eb50aa4d,1458650549175.0,pi5,41.7,2.4
89e576c6f02b11e59f9cb827ebaf8f29,1458650549243.0,pi4,42.8,4.8
89f7c47af02b11e588acb827eba20710,1458650549363.0,pi1,41.2,3.9
8a08cb8af02b11e590aeb827ebfff7f2,1458650549475.0,pi6,39.5,2.3
8a0bfe72f02b11e59ec7b827eb50aa4d,1458650549496.0,pi5,42.2,5.4
8a143aa6f02b11e58aedb827eb78a93b,1458650549550.0,pi2,40.6,3.2
8a2918eaf02b11e59f9cb827ebaf8f29,1458650549687.0,pi4,42.8,3.4
8a296af2f02b11e588acb827eba20710,1458650549689.0,pi1,41.7,3.9
8a3ab8d4f02b11e590aeb827ebfff7f2,1458650549802.0,pi6,40.1,3.9
8a3bed58f02b11e59c78b827eb45138b,1458650549810.0,pi3,40.6,1.1
8a4a51d6f02b11e58aedb827eb78a93b,1458650549904.0,pi2,40.6,4.2
8a531c8af02b11e59ec7b827eb50aa4d,1458650549962.0,pi5,42.2,2.7
8a88b016f02b11e5b8d3b827eb1899c4,1458650550313.0,pi0,40.1,0.7
8a8ff8b2f02b11e58aedb827eb78a93b,1458650550361.0,pi2,40.1,2.7
8a958c5af02b11e59ec7b827eb50aa4d,1458650550397.0,pi5,42.2,2.3
8aa53fb0f02b11e59f9cb827ebaf8f29,1458650550500.0,pi4,42.8,1.5
8ab3d872f02b11e59c78b827eb45138b,1458650550596.0,pi3,40.6,1.9
8ab7128af02b11e588acb827eba20710,1458650550617.0,pi1,41.2,1.4
8ac21824f02b11e58aedb827eb78a93b,1458650550689.0,pi2,40.6,4.5
8acde26cf02b11e5b8d3b827eb1899c4,1458650550766.0,pi0,40.1,2.8
8ad16216f02b11e590aeb827ebfff7f2,1458650550789.0,pi6,40.1,1.8
8ad3d58cf02b11e59ec7b827eb50aa4d,1458650550806.0,pi5,41.2,3.1
8ade8d42f02b11e59f9cb827ebaf8f29,1458650550876.0,pi4,42.2,3.4
8af35d26f02b11e588acb827eba20710,1458650551012.0,pi1,41.2,3.2
8af3978cf02b11e59c78b827eb45138b,1458650551014.0,pi3,41.2,1.8
8afd2faef02b11e58aedb827eb78a93b,1458650551077.0,pi2,40.6,3.3
8b13ae96f02b11e5b8d3b827eb1899c4,1458650551224.0,pi0,40.1,3.3
8b1508e0f02b11e59ec7b827eb50aa4d,1458650551233.0,pi5,41.2,2.9
8b192f38f02b11e59f9cb827ebaf8f29,1458650551260.0,pi4,42.2,3.2
8b1ff0def02b11e588acb827eba20710,1458650551304.0,pi1,41.2,4.3
8b283a78f02b11e59c78b827eb45138b,1458650551359.0,pi3,41.2,3.7
8b34da30f02b11e58aedb827eb78a93b,1458650551441.0,pi2,40.6,3.4
8b463d2af02b11e5b8d3b827eb1899c4,1458650551555.0,pi0,40.1,3.8
8b4764caf02b11e59ec7b827eb50aa4d,1458650551563.0,pi5,41.7,3.8
8b562f1ef02b11e588acb827eba20710,1458650551660.0,pi1,41.2,4.2
8b56e062f02b11e59f9cb827ebaf8f29,1458650551664.0,pi4,42.2,3.7
8b68140ef02b11e58aedb827eb78a93b,1458650551777.0,pi2,40.6,3.8
8b6a887ef02b11e59c78b827eb45138b,1458650551793.0,pi3,41.2,2.3
8b6b548ef02b11e590aeb827ebfff7f2,1458650551798.0,pi6,40.1,0.7
8b7842a2f02b11e59ec7b827eb50aa4d,1458650551883.0,pi5,42.2,3.2
8b8132f4f02b11e588acb827eba20710,1458650551942.0,pi1,41.2,5.3
8b88534af02b11e5b8d3b827eb1899c4,1458650551988.0,pi0,40.6,3.5
8b8b43def02b11e59f9cb827ebaf8f29,1458650552008.0,pi4,42.2,3.0
8b96ce98f02b11e58aedb827eb78a93b,1458650552083.0,pi2,40.6,3.3
8b9d73c4f02b11e59c78b827eb45138b,1458650552127.0,pi3,40.6,4.5
8bac306cf02b11e590aeb827ebfff7f2,1458650552223.0,pi6,40.1,3.6
8baf724af02b11e59ec7b827eb50aa4d,1458650552245.0,pi5,42.2,2.8
8bc20676f02b11e588acb827eba20710,1458650552367.0,pi1,41.2,3.0
8bc3d91af02b11e59f9cb827ebaf8f29,1458650552378.0,pi4,42.8,4.0
8bd80fcaf02b11e5b8d3b827eb1899c4,1458650552511.0,pi0,40.1,1.9
8be756cef02b11e59c78b827eb45138b,1458650552611.0,pi3,40.6,4.2
8be8efacf02b11e58aedb827eb78a93b,1458650552622.0,pi2,40.1,1.9
8be8f358f02b11e590aeb827ebfff7f2,1458650552622.0,pi6,40.1,3.1
8bf3ba18f02b11e59ec7b827eb50aa4d,1458650552692.0,pi5,42.2,2.8
8c184e5af02b11e588acb827eba20710,1458650552932.0,pi1,40.6,2.6
8c2039eef02b11e59f9cb827ebaf8f29,1458650552984.0,pi4,42.8,2.5
8c219e42f02b11e5b8d3b827eb1899c4,1458650552993.0,pi0,40.1,2.6
8c39af64f02b11e58aedb827eb78a93b,1458650553151.0,pi2,40.1,2.8
8c3a2c32f02b11e59ec7b827eb50aa4d,1458650553154.0,pi5,42.2,2.2
8c44764cf02b11e590aeb827ebfff7f2,1458650553221.0,pi6,40.1,2.5
8c451b9cf02b11e588acb827eba20710,1458650553226.0,pi1,41.2,4.3
8c4bb0cef02b11e59f9cb827ebaf8f29,1458650553269.0,pi4,42.8,4.3
8c5e666af02b11e5b8d3b827eb1899c4,1458650553391.0,pi0,40.1,3.1
8c697a6ef02b11e58aedb827eb78a93b,1458650553464.0,pi2,40.1,4.0
8c73e22ef02b11e59ec7b827eb50aa4d,1458650553532.0,pi5,42.2,3.3
8c7d8266f02b11e590aeb827ebfff7f2,1458650553595.0,pi6,40.1,4.0
8c7dce4cf02b11e588acb827eba20710,1458650553597.0,pi1,41.2,2.7
8c9e18d2f02b11e59f9cb827ebaf8f29,1458650553809.0,pi4,42.8,1.9
8c9ee654f02b11e5b8d3b827eb1899c4,1458650553814.0,pi0,40.1,3.5
8ca753acf02b11e58aedb827eb78a93b,1458650553869.0,pi2,40.1,3.7
8cbe2fbef02b11e59c78b827eb45138b,1458650554019.0,pi3,41.2,1.1
8cc138f8f02b11e588acb827eba20710,1458650554039.0,pi1,41.2,2.3
8ced9786f02b11e5b8d3b827eb1899c4,1458650554330.0,pi0,40.1,2.4
8ceddc1ef02b11e58aedb827eb78a93b,1458650554332.0,pi2,40.6,2.7
8cf4b0def02b11e59f9cb827ebaf8f29,1458650554376.0,pi4,42.2,1.8
8cf4c632f02b11e59ec7b827eb50aa4d,1458650554377.0,pi5,42.2,1.5
8cffb16ef02b11e588acb827eba20710,1458650554448.0,pi1,41.2,3.1
8d0d7790f02b11e59c78b827eb45138b,1458650554539.0,pi3,41.2,2.4
